Game,Country,League,League Year,Game Date,Game Time,Team A,Team B,Team A Score,Team B Score,Team Won,1,X,2,Bs,url,team_a_1st_half,team_b_1st_half,team_a_2nd_half,team_b_2nd_half,pinnacle_1,pinnacle_x,pinnacle_2,pinnacle_payout,date_created,created_by,date_modified,modified_by 
Soccer,Argentina,Primera Division,2016/2017,25 Jun 2017 ,14:00,Atl. Rafaela,Sarmiento Junin,2,3,Sarmiento Junin,1.67,3.79,4.97,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-rafaela-sarmiento-junin-CxJPpY5m/,1,2, 1,1,1.7,4.07,5.27,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Jun 2017 ,16:10,Banfield,Racing Club,1,3,Racing Club,2.11,3.34,3.42,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/banfield-racing-club-nFDluUZO/,0,0, 1,3,2.2,3.47,3.54,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Jun 2017 ,17:00,Colon Santa FE,River Plate,0,0,,3.06,3.36,2.26,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/colon-santa-fe-river-plate-lKiX3DCP/,0,0, 0,0,3.17,3.58,2.32,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Jun 2017 ,15:00,Patronato,Atl. Tucuman,1,1,,2.42,3.13,2.99,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/patronato-atl-tucuman-6aITqhLg/,0,1, 1,0,2.49,3.27,3.15,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Jun 2017 ,15:00,Arsenal Sarandi,Tigre,2,1,Arsenal Sarandi,2.46,3.15,2.92,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-tigre-bZELoEjs/,1,1, 1,0,2.52,3.27,3.1,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Jun 2017 ,17:15,Velez Sarsfield,Temperley,0,0,,2.48,3.14,2.95,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/velez-sarsfield-temperley-pjHXrCz0/,0,0, 0,0,2.62,3.21,3.02,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Jun 2017 ,17:15,Huracan,Belgrano,0,0,,1.91,3.02,4.74,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/huracan-ca-belgrano-de-cordoba-QTb6uwU7/,0,0, 0,0,1.97,3.08,5.2,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Jun 2017 ,17:15,Aldosivi,Olimpo Bahia Blanca,0,3,Olimpo Bahia Blanca,2.6,2.96,2.91,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-olimpo-bahia-blanca-jB6grupk/,0,2, 0,1,2.66,3,3.17,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Jun 2017 ,15:00,Newells Old Boys,Godoy Cruz,0,2,Godoy Cruz,1.9,3.4,4.07,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-godoy-cruz-vo2m4M68/,0,0, 0,2,1.92,3.57,4.47,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Jun 2017 ,15:00,Estudiantes L.P.,Quilmes,1,0,Estudiantes L.P.,1.17,6.73,16.81,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/estudiantes-l-p-quilmes-Iy1i3tME/,0,0, 1,0,1.2,7.3,19.2,97.8,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Jun 2017 ,17:15,Talleres Cordoba,San Lorenzo,1,1,,3.21,3.33,2.2,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/talleres-cordoba-san-lorenzo-zuAptAKI/,0,0, 1,1,3.27,3.5,2.31,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Jun 2017 ,17:15,Independiente,Lanus,1,1,,1.57,3.79,6.47,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/independiente-lanus-nw02tJE1/,1,0, 0,1,1.57,4.03,7.09,97.5,,,,
Soccer,Finland,Superpesis Women,2017,01 Jun 2017 ,09:00,Kajaani W,Seinajoki W,2,1 EI,Kajaani W,2.61,2.61,2.83,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kajaani-seinajoen-maila-jussit-SOPpibT9/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,04 Jun 2017 ,09:00,Jyvaskyla W,Lappajarvi W,2,0,Jyvaskyla W,1.05,8.08,33.56,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-lappajarven-veikot-lave-AmFkjIrG/,7,0, 9,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,06 Jun 2017 ,09:00,Seinajoki W,Pori W,0,1,Pori W,6.78,3.11,1.54,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/seinajoen-maila-jussit-pesakarhut-pori-KM4PqGLq/,1,1, 2,8,,,,,,,,
Soccer,Finland,Superpesis Women,2017,06 Jun 2017 ,09:00,Lapua W,Tampere W,1,2 EI,Tampere W,1.69,3.01,5.18,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lapuan-virkia-manse-pp-IDIcldDS/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,06 Jun 2017 ,09:00,Kempele W,Oulu W,1,0,Kempele W,1.97,2.78,4.04,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kempeleen-kiri-keki-oulun-lipottaret-OjJgkxbM/,2,2, 6,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,07 Jun 2017 ,09:00,Lappeenranta W,Lapua W,0,2,Lapua W,20.23,4.82,1.16,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesa-ysit-lapuan-virkia-xbaUrzyj/,2,3, 1,3,,,,,,,,
Soccer,Finland,Superpesis Women,2017,07 Jun 2017 ,09:00,Kajaani W,Oulu W,0,2,Oulu W,2.03,2.63,4.02,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kajaani-oulun-lipottaret-QctgZshI/,1,5, 1,15,,,,,,,,
Soccer,Finland,Superpesis Women,2017,08 Jun 2017 ,09:00,Lappajarvi W,Kempele W,0,2,Kempele W,15,4.7,1.23,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lappajarven-veikot-lave-kempeleen-kiri-keki-GlbYsfjd/,1,2, 2,6,,,,,,,,
Soccer,Finland,Superpesis Women,2017,09 Jun 2017 ,09:00,Rauma W,Oulu W,2,1 EI,Rauma W,1.55,3.24,6.22,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/rauman-lukko-oulun-lipottaret-Sx5J5cr3/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,09 Jun 2017 ,09:00,Pori W,Jyvaskyla W,0,1,Jyvaskyla W,1.7,2.91,5.38,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesakarhut-pori-kirittaret-UinG6wTd/,4,6, 2,2,,,,,,,,
Soccer,Finland,Superpesis Women,2017,10 Jun 2017 ,04:00,Kempele W,Seinajoki W,2,1 ,Kempele W,1.9,2.85,4.5,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kempeleen-kiri-keki-seinajoen-maila-jussit-A1fO4Hc9/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,10 Jun 2017 ,13:00,Lapua W,Lappajarvi W,2,0,Lapua W,1,11.5,45,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lapuan-virkia-lappajarven-veikot-lave-lhgS3yDF/,2,0, 6,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,11 Jun 2017 ,07:00,Jyvaskyla W,Tampere W,2,1 EI,Jyvaskyla W,2.69,2.7,2.66,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-manse-pp-G0Men9sr/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,11 Jun 2017 ,09:00,Lappeenranta W,Kajaani W,1,2 EI,Kajaani W,2.44,2.68,2.97,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesa-ysit-kajaani-fiLaoTdl/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,14 Jun 2017 ,09:00,Rauma W,Lapua W,0,1,Lapua W,4.34,2.85,1.85,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/rauman-lukko-lapuan-virkia-OOIi6UYD/,2,2, 0,5,,,,,,,,
Soccer,Finland,Superpesis Women,2017,14 Jun 2017 ,09:00,Oulu W,Seinajoki W,2,0,Oulu W,2.09,2.59,3.88,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/oulun-lipottaret-seinajoen-maila-jussit-OWCGsodD/,6,2, 7,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,14 Jun 2017 ,09:00,Tampere W,Lappeenranta W,1,0,Tampere W,1.12,5.84,17.65,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/manse-pp-pesa-ysit-ptECrRt7/,3,1, 1,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,14 Jun 2017 ,09:00,Lappajarvi W,Jyvaskyla W,0,2,Jyvaskyla W,24.16,6.49,1.08,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lappajarven-veikot-lave-kirittaret-jJE8q7R0/,0,9, 6,14,,,,,,,,
Soccer,Finland,Superpesis Women,2017,14 Jun 2017 ,09:00,Kajaani W,Kempele W,2,1 ,Kajaani W,2.98,2.59,2.5,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kajaani-kempeleen-kiri-keki-xGA4pmCf/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,16 Jun 2017 ,09:00,Lappajarvi W,Oulu W,0,1,Oulu W,19.47,4.79,1.16,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lappajarven-veikot-lave-oulun-lipottaret-dxHa483Q/,3,3, 2,7,,,,,,,,
Soccer,Finland,Superpesis Women,2017,16 Jun 2017 ,09:00,Jyvaskyla W,Lappeenranta W,2,0,Jyvaskyla W,1.14,5.18,19.35,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-pesa-ysit-2FHe5llK/,8,1, 6,3,,,,,,,,
Soccer,Finland,Superpesis Women,2017,17 Jun 2017 ,05:00,Pori W,Tampere W,0,1 EI,Tampere W,2.46,2.66,2.98,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesakarhut-pori-manse-pp-Yc8RaSBs/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,17 Jun 2017 ,07:00,Seinajoki W,Lapua W,1,0,Seinajoki W,9.4,3.59,1.36,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/seinajoen-maila-jussit-lapuan-virkia-fDdzb6tf/,1,1, 6,4,,,,,,,,
Soccer,Finland,Superpesis Women,2017,17 Jun 2017 ,09:00,Kempele W,Rauma W,2,1 EI,Kempele W,2.61,2.7,2.75,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kempeleen-kiri-keki-rauman-lukko-GMcWbnRm/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,18 Jun 2017 ,08:00,Kajaani W,Rauma W,2,1 ,Kajaani W,3.62,2.75,2.1,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kajaani-rauman-lukko-On1vcQe0/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,18 Jun 2017 ,09:00,Lappeenranta W,Lappajarvi W,0,1,Lappajarvi W,1.21,4.52,14.53,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesa-ysit-lappajarven-veikot-lave-2w0rdpB6/,3,5, 2,2,,,,,,,,
Soccer,Finland,Superpesis Women,2017,21 Jun 2017 ,09:00,Seinajoki W,Tampere W,0,2,Tampere W,5.43,3.07,1.65,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/seinajoen-maila-jussit-manse-pp-dxgifOuJ/,2,3, 0,4,,,,,,,,
Soccer,Finland,Superpesis Women,2017,21 Jun 2017 ,09:00,Jyvaskyla W,Kajaani W,1,2 ,Kajaani W,1.2,4.6,15.84,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-kajaani-p2kme4QC/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,27 Jun 2017 ,09:00,Lappeenranta W,Seinajoki W,0,1,Seinajoki W,3.69,2.66,2.11,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesa-ysit-seinajoen-maila-jussit-8GM9C5em/,3,3, 2,5,,,,,,,,
Soccer,Finland,Superpesis Women,2017,27 Jun 2017 ,09:00,Oulu W,Tampere W,0,2,Tampere W,5,2.94,1.73,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/oulun-lipottaret-manse-pp-UPN5Dots/,2,3, 3,4,,,,,,,,
Soccer,Finland,Superpesis Women,2017,27 Jun 2017 ,09:00,Kempele W,Jyvaskyla W,0,2,Jyvaskyla W,3.78,2.75,2.03,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kempeleen-kiri-keki-kirittaret-lWuwIRXP/,1,7, 2,4,,,,,,,,
Soccer,Finland,Superpesis Women,2017,27 Jun 2017 ,09:00,Kajaani W,Pori W,0,2,Pori W,12.04,4.31,1.24,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kajaani-pesakarhut-pori-AusZI7IJ/,2,3, 2,6,,,,,,,,
Soccer,Finland,Superpesis Women,2017,28 Jun 2017 ,09:00,Lapua W,Rauma W,2,0,Lapua W,1.34,3.6,9.92,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lapuan-virkia-rauman-lukko-GtQHAqQa/,7,1, 12,2,,,,,,,,
Soccer,Finland,Superpesis Women,2017,28 Jun 2017 ,09:00,Lappajarvi W,Pori W,0,2,Pori W,28.22,8.08,1.04,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lappajarven-veikot-lave-pesakarhut-pori-2wMDBPAg/,0,11, 2,5,,,,,,,,
Soccer,Finland,Superpesis Women,2017,29 Jun 2017 ,09:00,Rauma W,Seinajoki W,2,0,Rauma W,1.63,3.05,5.49,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/rauman-lukko-seinajoen-maila-jussit-xdEQ8NfC/,6,1, 3,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,29 Jun 2017 ,09:00,Oulu W,Kajaani W,2,1 ,Oulu W,1.91,2.71,4.39,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/oulun-lipottaret-kajaani-b5FM93u6/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,04 Jul 2017 ,09:00,Seinajoki W,Kajaani W,1,0,Seinajoki W,1.89,2.77,4.36,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/seinajoen-maila-jussit-kajaani-ANRX61PO/,4,2, 2,2,,,,,,,,
Soccer,Finland,Superpesis Women,2017,04 Jul 2017 ,09:00,Rauma W,Lappeenranta W,2,0,Rauma W,1.29,4.1,9.77,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/rauman-lukko-pesa-ysit-WWST7sAI/,2,0, 5,2,,,,,,,,
Soccer,Finland,Superpesis Women,2017,05 Jul 2017 ,09:00,Oulu W,Kempele W,1,0,Oulu W,1.89,2.85,4.28,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/oulun-lipottaret-kempeleen-kiri-keki-rBdnQOPn/,9,5, 1,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,05 Jul 2017 ,09:00,Lapua W,Kajaani W,2,0,Lapua W,1.09,6.08,27.41,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lapuan-virkia-kajaani-llcrR4At/,3,0, 5,3,,,,,,,,
Soccer,Finland,Superpesis Women,2017,05 Jul 2017 ,09:00,Jyvaskyla W,Pori W,2,0,Jyvaskyla W,2.64,2.59,2.86,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-pesakarhut-pori-CS5GVp2P/,7,2, 1,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,07 Jul 2017 ,09:00,Rauma W,Tampere W,0,1,Tampere W,4.03,2.95,1.89,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/rauman-lukko-manse-pp-ITlaNM95/,1,2, 1,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,07 Jul 2017 ,09:00,Pori W,Oulu W,2,0,Pori W,1.29,3.94,12.09,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesakarhut-pori-oulun-lipottaret-vwjeO2fa/,8,3, 4,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,07 Jul 2017 ,09:00,Kempele W,Lappajarvi W,2,0,Kempele W,1.11,5.63,30,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kempeleen-kiri-keki-lappajarven-veikot-lave-M1ejPrug/,10,2, 8,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,08 Jul 2017 ,06:00,Seinajoki W,Oulu W,2,0,Seinajoki W,2.45,2.59,3.05,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/seinajoen-maila-jussit-oulun-lipottaret-Cjl3MtPB/,8,1, 1,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,08 Jul 2017 ,07:00,Kajaani W,Jyvaskyla W,0,2,Jyvaskyla W,6.48,3.15,1.53,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kajaani-kirittaret-OQi7L0vI/,4,10, 1,3,,,,,,,,
Soccer,Finland,Superpesis Women,2017,09 Jul 2017 ,09:00,Lappeenranta W,Pori W,0,2,Pori W,24.4,5.03,1.14,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesa-ysit-pesakarhut-pori-6ksCKKgO/,1,7, 2,4,,,,,,,,
Soccer,Finland,Superpesis Women,2017,10 Jul 2017 ,09:00,Lappajarvi W,Lapua W,0,2,Lapua W,30.6,7.72,1.05,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lappajarven-veikot-lave-lapuan-virkia-pttGJv9U/,1,6, 0,2,,,,,,,,
Soccer,Finland,Superpesis Women,2017,11 Jul 2017 ,09:00,Pori W,Kempele W,1,0,Pori W,1.24,4.27,12.13,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesakarhut-pori-kempeleen-kiri-keki-dEMLvOvt/,2,2, 2,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,09 May 2017 ,09:00,Pori W,Lappajarvi W,2,0,Pori W,1.1,6.75,21,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesakarhut-pori-lappajarven-veikot-lave-CjpIXUGD/,4,2, 15,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,11 May 2017 ,09:00,Tampere W,Rauma W,2,0,Tampere W,1.91,2.84,4.13,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/manse-pp-rauman-lukko-2JeTvnOt/,1,0, 3,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,12 May 2017 ,09:00,Kempele W,Pori W,0,2,Pori W,3.85,2.74,2.01,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kempeleen-kiri-keki-pesakarhut-pori-KfjYw6wm/,0,7, 4,8,,,,,,,,
Soccer,Finland,Superpesis Women,2017,13 May 2017 ,07:00,Oulu W,Pori W,1,2 EI,Pori W,7.61,3.43,1.41,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/oulun-lipottaret-pesakarhut-pori-h8ltxp8a/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,13 May 2017 ,07:00,Lappajarvi W,Lappeenranta W,0,2,Lappeenranta W,3.72,2.74,2.07,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lappajarven-veikot-lave-pesa-ysit-bokxwQhg/,2,3, 2,6,,,,,,,,
Soccer,Finland,Superpesis Women,2017,14 May 2017 ,08:00,Seinajoki W,Lappeenranta W,1,0,Seinajoki W,1.77,2.73,4.77,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/seinajoen-maila-jussit-pesa-ysit-n7skzOxC/,5,0, 1,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,14 May 2017 ,08:00,Rauma W,Kempele W,2,1 EI,Rauma W,1.61,3.09,5.59,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/rauman-lukko-kempeleen-kiri-keki-4rhpy4N5/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,17 May 2017 ,09:00,Lappajarvi W,Rauma W,0,2,Rauma W,13.57,4.25,1.23,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lappajarven-veikot-lave-rauman-lukko-YNq1XLMU/,0,1, 0,3,,,,,,,,
Soccer,Finland,Superpesis Women,2017,17 May 2017 ,09:00,Jyvaskyla W,Lapua W,0,2,Lapua W,4.26,2.88,1.85,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-lapuan-virkia-fXpcY17O/,1,3, 1,8,,,,,,,,
Soccer,Finland,Superpesis Women,2017,18 May 2017 ,09:00,Tampere W,Seinajoki W,2,0,Tampere W,1.31,3.58,10.47,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/manse-pp-seinajoen-maila-jussit-fH8HUqGu/,4,2, 3,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,19 May 2017 ,09:00,Rauma W,Jyvaskyla W,2,0,Rauma W,2.15,2.8,3.55,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/rauman-lukko-kirittaret-2sCPSNph/,3,1, 3,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,19 May 2017 ,09:00,Pori W,Lappeenranta W,2,0,Pori W,1.05,8,38,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesakarhut-pori-pesa-ysit-8KCLT3Vo/,5,1, 4,2,,,,,,,,
Soccer,Finland,Superpesis Women,2017,21 May 2017 ,04:00,Oulu W,Lappajarvi W,2,1 EI,Oulu W,1.18,5,20,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/oulun-lipottaret-lappajarven-veikot-lave-8fsQQ1F4/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,22 May 2017 ,04:00,Kajaani W,Tampere W,1,2 ,Tampere W,9,3.5,1.42,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kajaani-manse-pp-notUPLUA/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,23 May 2017 ,09:00,Lappeenranta W,Rauma W,2,1 ,Lappeenranta W,5.46,3.01,1.64,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesa-ysit-rauman-lukko-fBqxOaaN/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,23 May 2017 ,09:00,Jyvaskyla W,Oulu W,1,2 EI,Oulu W,1.32,3.74,10.29,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-oulun-lipottaret-bmtEYA17/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,23 May 2017 ,09:00,Kempele W,Tampere W,2,1 ,Kempele W,3.49,2.78,2.09,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kempeleen-kiri-keki-manse-pp-t8uYOupH/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,24 May 2017 ,09:00,Pori W,Kajaani W,2,0,Pori W,1.08,6.15,26.34,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesakarhut-pori-kajaani-xzZtNJET/,3,1, 6,3,,,,,,,,
Soccer,Finland,Superpesis Women,2017,25 May 2017 ,05:00,Kempele W,Lapua W,1,2 EI,Lapua W,8.9,3.59,1.38,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kempeleen-kiri-keki-lapuan-virkia-vqL8IwNp/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,25 May 2017 ,08:00,Seinajoki W,Lappajarvi W,2,0,Seinajoki W,1.19,4.8,15.97,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/seinajoen-maila-jussit-lappajarven-veikot-lave-SbEjsNao/,6,0, 2,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,25 May 2017 ,08:00,Oulu W,Lappeenranta W,2,0,Oulu W,1.97,2.71,4.2,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/oulun-lipottaret-pesa-ysit-6kDftsFi/,4,0, 6,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,27 May 2017 ,03:00,Tampere W,Oulu W,2,0,Tampere W,1.35,3.77,9,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/manse-pp-oulun-lipottaret-fB57wuaA/,9,0, 5,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,27 May 2017 ,06:00,Seinajoki W,Rauma W,1,0,Seinajoki W,3.19,2.72,2.27,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/seinajoen-maila-jussit-rauman-lukko-0l63vLq4/,1,1, 1,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,27 May 2017 ,08:00,Lappeenranta W,Kempele W,1,0 EI,Lappeenranta W,3.49,2.7,2.14,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesa-ysit-kempeleen-kiri-keki-lE2au1Uc/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,28 May 2017 ,06:00,Lappajarvi W,Kajaani W,0,2,Kajaani W,6,3.15,1.65,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lappajarven-veikot-lave-kajaani-Y14BxaEG/,2,5, 4,11,,,,,,,,
Soccer,Finland,Superpesis Women,2017,28 May 2017 ,07:00,Lapua W,Pori W,1,0,Lapua W,1.65,3.15,6,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lapuan-virkia-pesakarhut-pori-UTcKzwqT/,4,2, 6,6,,,,,,,,
Soccer,Finland,Superpesis Women,2017,28 May 2017 ,07:00,Jyvaskyla W,Kempele W,1,0,Jyvaskyla W,1.72,3.1,5.25,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-kempeleen-kiri-keki-jwaGyJTM/,6,2, 4,4,,,,,,,,
Soccer,Finland,Superpesis Women,2017,29 May 2017 ,03:00,Rauma W,Kajaani W,2,0,Rauma W,1.42,3.65,8.5,1,http://www.oddsportal.com/pesapallo/finland/superpesis-women/rauman-lukko-kajaani-n9pnWdip/,3,0, 4,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,31 May 2017 ,09:00,Pori W,Rauma W,2,1 EI,Pori W,1.48,3.34,7.09,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesakarhut-pori-rauman-lukko-lYQthvE3/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,31 May 2017 ,09:00,Lappeenranta W,Jyvaskyla W,0,2,Jyvaskyla W,4.75,2.87,1.8,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesa-ysit-kirittaret-t8RxgKbc/,1,3, 0,9,,,,,,,,
Soccer,Finland,Superpesis Women,2017,31 May 2017 ,09:00,Tampere W,Lappajarvi W,2,0,Tampere W,1.02,9.98,30.6,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/manse-pp-lappajarven-veikot-lave-2HSYg0qi/,4,1, 7,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,31 May 2017 ,09:00,Lapua W,Oulu W,2,0,Lapua W,1.09,6.35,25.38,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lapuan-virkia-oulun-lipottaret-0CljVG6j/,5,4, 2,1,,,,,,,,
